conjunction_id,creation_date,tca,miss_distance,relative_speed,collision_probability,object1_object_designator,object1_catalog_name,object1_object_name,object1_international_designator,object1_object_type,object2_object_designator,object2_catalog_name,object2_object_name,object2_international_designator,object2_object_type
5166262,2024-01-04 19:07:35.467428,2024-01-07 07:02:52.376000,169.87039466726793,0.3006216430138878,2.092191726e-07,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
5323144,2024-01-05 22:19:05.997594,2024-01-07 07:03:02.194000,166.82542657734012,0.3006658606991934,5.041405006e-07,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
5045063,2024-01-03 19:40:04.264207,2024-01-07 07:03:40.206000,154.49484985963207,0.3010457115792155,8.4214579e-08,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
5432981,2024-01-06 15:20:54.236465,2024-01-07 07:04:15.810000,87.09691246461526,0.7774050776998291,1.3161426732e-06,56154.0,SATCAT,OBJECT B,2023-047B,UNKNOWN,56155.0,SATCAT,OBJECT C,2023-047C,UNKNOWN
5176779,2024-01-04 15:15:54.858083,2024-01-07 07:04:51.561000,330.9361531018333,4657.6008719451165,3.3246806909e-06,52096.0,SATCAT,STARLINK-3717,2022-029J,PAYLOAD,52832.0,SATCAT,STARLINK-4083,2022-062C,PAYLOAD
5064882,2024-01-03 20:08:21.013207,2024-01-07 07:04:54.398000,499.00804173779727,0.5662659329560132,1.559860019e-07,49072.0,SATCAT,TIANHUI 2-02B,2021-074B,PAYLOAD,49071.0,SATCAT,TIANHUI 2-02A,2021-074A,PAYLOAD
5071991,2024-01-03 17:13:36.461468,2024-01-07 07:05:07.291000,142.377610932116,7303.799877904384,1.7850815445e-06,56293.0,SATCAT,STARLINK-30090,2023-056H,PAYLOAD,55341.0,SATCAT,STARLINK-5670,2023-013L,PAYLOAD
5201291,2024-01-04 19:27:45.590426,2024-01-07 07:05:58.771000,472.5080537910561,9615.10361885492,5.375651112e-07,44748.0,SATCAT,STARLINK-1043,2019-074AM,PAYLOAD,48029.0,SATCAT,STARLINK-2299,2021-024BE,PAYLOAD
5214535,2024-01-04 19:08:06.056448,2024-01-07 07:06:17.650000,305.77244429086875,2785.5093592431813,1.2880988901e-06,49158.0,SATCAT,STARLINK-3083,2021-082AE,PAYLOAD,45368.0,SATCAT,STARLINK-1276,2020-019J,PAYLOAD
5203261,2024-01-04 14:18:21.899648,2024-01-07 07:08:14.726000,465.8013385938093,8294.93720168202,3.715975537e-07,47648.0,SATCAT,STARLINK-2031,2021-012AE,PAYLOAD,57187.0,SATCAT,OBJECT X,2023-091X,UNKNOWN
5305846,2024-01-05 18:29:18.606359,2024-01-07 07:08:46.916000,192.6731779674296,0.5754147154499338,1.406408319e-07,58631.0,SATCAT,STARLINK-31064,2023-203P,PAYLOAD,58632.0,SATCAT,STARLINK-31081,2023-203Q,PAYLOAD
5323148,2024-01-05 20:51:38.267824,2024-01-07 07:09:27.703000,198.0107171602615,0.2751431024367932,5.137416854e-07,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
5402861,2024-01-06 21:59:46.875075,2024-01-07 07:11:56.003000,65.53613193266685,14632.159677699126,6.0445632247e-06,54626.0,SATCAT,CZ-6A DEB,2022-151PC,DEBRIS,31058.0,SATCAT,FENGYUN 1C DEB,1999-025BFC,DEBRIS
5564853,2024-01-07 23:41:36.259406,2024-01-07 07:11:56.089000,56.74610192180276,14632.144033777924,4.827844653e-06,54626.0,SATCAT,CZ-6A DEB,2022-151PC,DEBRIS,31058.0,SATCAT,FENGYUN 1C DEB,1999-025BFC,DEBRIS
5157320,2024-01-04 13:47:24.706462,2024-01-07 07:11:56.430000,495.0524042986297,14632.0786984288,8.145308841e-07,54626.0,SATCAT,CZ-6A DEB,2022-151PC,DEBRIS,31058.0,SATCAT,FENGYUN 1C DEB,1999-025BFC,DEBRIS
5376560,2024-01-06 11:04:07.331238,2024-01-07 07:12:22,439.6709679156171,4144.494515987152,3.7939628757e-06,46562.0,SATCAT,STARLINK-1714,2020-070AG,PAYLOAD,45776.0,SATCAT,STARLINK-1489,2020-038AY,PAYLOAD
5407654,2024-01-06 13:29:02.674671,2024-01-07 07:13:32.532000,350.8655623305832,5409.748293022692,7.78692703e-08,58484.0,SATCAT,STARLINK-30991,2023-186M,PAYLOAD,35592.0,SATCAT,COSMOS 2251 DEB,1993-036AMK,DEBRIS
5116482,2024-01-04 01:18:27.925935,2024-01-07 07:15:20.331000,489.65526713234544,474.7818502346483,8.04895306e-07,48325.0,SATCAT,STARLINK-2495,2021-036BB,PAYLOAD,45548.0,SATCAT,STARLINK-1378,2020-025T,PAYLOAD
5188638,2024-01-04 19:15:27.354299,2024-01-07 07:15:22.802000,328.80708682610987,4711.325257901355,5.4004871156e-06,53912.0,SATCAT,STARLINK-5059,2022-119AC,PAYLOAD,51883.0,SATCAT,STARLINK-3576,2022-022AH,PAYLOAD
5071266,2024-01-03 19:21:01.161238,2024-01-07 07:15:35.493000,432.8578324967535,6962.608026126047,1.27811864e-07,48405.0,SATCAT,STARLINK-2570,2021-038BE,PAYLOAD,47639.0,SATCAT,STARLINK-2016,2021-012V,PAYLOAD
5389631,2024-01-06 15:29:52.413117,2024-01-07 07:15:37.962000,375.82310964709137,12298.50451013447,5.1317644565e-06,45227.0,SATCAT,STARLINK-1221,2020-012BB,PAYLOAD,43805.0,SATCAT,OBJECT AZ,2018-099AZ,UNKNOWN
4996327,2024-01-03 03:56:01.793845,2024-01-07 07:16:44.479000,249.027680376018,4657.938719871591,3.535599881e-07,52287.0,SATCAT,STARLINK-3822,2022-041AC,PAYLOAD,53561.0,SATCAT,STARLINK-4563,2022-101AL,PAYLOAD
5068993,2024-01-03 20:00:52.728414,2024-01-07 07:17:22.770000,329.9690897816587,14657.574121835092,2.96678543e-08,54419.0,SATCAT,CZ-6A DEB,2022-151ET,DEBRIS,35474.0,SATCAT,COSMOS 2251 DEB,1993-036ALU,DEBRIS
5184897,2024-01-04 23:47:26.535479,2024-01-07 07:17:34.013000,276.5572256589873,5129.542379633458,9.162802245e-07,47560.0,SATCAT,STARLINK-1959,2021-009N,PAYLOAD,47994.0,SATCAT,STARLINK-2290,2021-024T,PAYLOAD
5180113,2024-01-04 18:38:05.371821,2024-01-07 07:17:36.437000,289.1009754874348,9283.551670616567,4.869733964e-07,46796.0,SATCAT,STARLINK-1944,2020-074BK,PAYLOAD,47664.0,SATCAT,STARLINK-2054,2021-012AW,PAYLOAD
5242308,2024-01-05 09:02:30.930533,2024-01-07 07:18:05.614000,376.694422038407,4644.825832118321,2.0554646825e-06,48316.0,SATCAT,STARLINK-2507,2021-036AS,PAYLOAD,45197.0,SATCAT,STARLINK-1269,2020-012V,PAYLOAD
5047850,2024-01-03 09:34:52.426773,2024-01-07 07:18:14.797000,299.18007624740835,6981.088074957223,1.2095108332e-06,51105.0,SATCAT,STARLINK-3350,2022-005B,PAYLOAD,51877.0,SATCAT,STARLINK-3556,2022-022AB,PAYLOAD
4999620,2024-01-03 02:43:07.677688,2024-01-07 07:21:34.089000,178.04627457432127,11864.579636890354,1.1006192977e-06,54197.0,SATCAT,STARLINK-5234,2022-141AS,PAYLOAD,52354.0,SATCAT,STARLINK-3876,2022-045Z,PAYLOAD
5045067,2024-01-03 15:32:15.300946,2024-01-07 07:22:18.937000,271.9739594859713,0.1761314644147809,1.978862834e-07,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
5398647,2024-01-06 15:57:22.029786,2024-01-07 07:23:06.433000,416.49148510455547,14058.444176055342,2.2665951119e-06,56009.0,SATCAT,STARLINK-5964,2023-042Z,PAYLOAD,41148.0,SATCAT,NOAA 16 DEB,2000-055CF,DEBRIS
5011570,2024-01-03 09:53:36.158058,2024-01-07 07:23:55.439000,185.26669180093555,4659.011700647978,3.9086929183e-06,54194.0,SATCAT,STARLINK-5271,2022-141AP,PAYLOAD,51758.0,SATCAT,STARLINK-3458,2022-016AW,PAYLOAD
5018915,2024-01-03 10:07:38.186763,2024-01-07 07:24:39.528000,171.76112134104156,4608.887843560585,1.752305044e-07,48640.0,SATCAT,STARLINK-2736,2021-044C,PAYLOAD,48121.0,SATCAT,STARLINK-2462,2021-027AF,PAYLOAD
5282064,2024-01-05 13:19:39.263284,2024-01-07 07:25:59.556000,231.244141978434,4657.788718184377,4.2412786905e-06,50199.0,SATCAT,STARLINK-3270,2021-125AV,PAYLOAD,53268.0,SATCAT,STARLINK-4109,2022-086AC,PAYLOAD
5512603,2024-01-07 13:06:46.711202,2024-01-07 07:27:42.312000,146.4037682293222,14854.70557742922,5.41546350637e-05,34609.0,SATCAT,COSMOS 2251 DEB,1993-036WE,DEBRIS,30293.0,SATCAT,FENGYUN 1C DEB,1999-025ZE,DEBRIS
5128985,2024-01-04 16:55:40.211832,2024-01-07 07:27:42.479000,171.31227678865926,14854.73702905117,7.4962395252e-06,34609.0,SATCAT,COSMOS 2251 DEB,1993-036WE,DEBRIS,30293.0,SATCAT,FENGYUN 1C DEB,1999-025ZE,DEBRIS
5415686,2024-01-06 15:08:50.716387,2024-01-07 07:29:10.781000,325.50857371155985,0.3393119785218,2.374055e-10,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
5357784,2024-01-06 15:28:14.877795,2024-01-07 07:31:17.924000,424.7338128412316,10182.615141860831,5.0670883046e-06,57004.0,SATCAT,OBJECT A,2023-085A,UNKNOWN,53624.0,SATCAT,STARLINK-4596,2022-104AN,PAYLOAD
5069561,2024-01-03 14:13:01.057090,2024-01-07 07:33:19.811000,498.58210855678686,4649.168830450324,2.2566770818e-06,52107.0,SATCAT,STARLINK-3658,2022-029V,PAYLOAD,53397.0,SATCAT,STARLINK-4515,2022-097K,PAYLOAD
5001157,2024-01-03 03:24:52.981380,2024-01-07 07:33:30.829000,444.8708290198541,14840.131380979656,2.6818750317e-06,30327.0,SATCAT,FENGYUN 1C DEB,1999-025AAN,DEBRIS,7574.0,SATCAT,METEOR 1-20,1974-099A,PAYLOAD
5288840,2024-01-05 14:12:02.362489,2024-01-07 07:33:31.605000,464.072649523301,14839.986762996676,1e-10,30327.0,SATCAT,FENGYUN 1C DEB,1999-025AAN,DEBRIS,7574.0,SATCAT,METEOR 1-20,1974-099A,PAYLOAD
5421318,2024-01-06 22:33:47.627179,2024-01-07 07:33:31.609000,419.9303089979717,14840.086191281964,1.8661131637e-06,30327.0,SATCAT,FENGYUN 1C DEB,1999-025AAN,DEBRIS,7574.0,SATCAT,METEOR 1-20,1974-099A,PAYLOAD
5160383,2024-01-04 08:27:43.469442,2024-01-07 07:33:31.721000,352.1966707895518,14840.09254739384,4.6142906906e-06,30327.0,SATCAT,FENGYUN 1C DEB,1999-025AAN,DEBRIS,7574.0,SATCAT,METEOR 1-20,1974-099A,PAYLOAD
5074438,2024-01-03 15:30:43.222343,2024-01-07 07:34:44.346000,110.2193225710906,9299.163393930983,2.643470354e-07,47566.0,SATCAT,STARLINK-1965,2021-009U,PAYLOAD,47829.0,SATCAT,STARLINK-2416,2021-018AU,PAYLOAD
5153400,2024-01-04 09:22:10.411134,2024-01-07 07:35:16.615000,420.31232178099526,9629.45375116774,8.89768023e-08,46782.0,SATCAT,STARLINK-1835,2020-074AV,PAYLOAD,44732.0,SATCAT,STARLINK-1027,2019-074V,PAYLOAD
5308342,2024-01-05 19:07:09.052224,2024-01-07 07:35:17.805000,176.88744766836962,4636.174074342196,1.8868653933e-06,46380.0,SATCAT,STARLINK-1758,2020-062BH,PAYLOAD,47575.0,SATCAT,STARLINK-1977,2021-009AD,PAYLOAD
5051848,2024-01-03 16:00:32.569065,2024-01-07 07:37:29.922000,41.8097427880988,7025.570659430517,1.0953205289e-06,54195.0,SATCAT,STARLINK-5258,2022-141AQ,PAYLOAD,53864.0,SATCAT,STARLINK-4779,2022-114AY,PAYLOAD
5203534,2024-01-04 20:06:05.960882,2024-01-07 07:38:13.257000,262.1680940309076,9298.566856878106,2.0068569074e-06,46144.0,SATCAT,STARLINK-1606,2020-057AD,PAYLOAD,45714.0,SATCAT,STARLINK-1437,2020-035BK,PAYLOAD
5489278,2024-01-07 12:35:32.779732,2024-01-07 07:38:51.165000,470.5163342904137,0.5346743248900898,1.5844544095e-06,56154.0,SATCAT,OBJECT B,2023-047B,UNKNOWN,56156.0,SATCAT,OBJECT D,2023-047D,UNKNOWN
5201473,2024-01-04 23:04:19.743522,2024-01-07 07:39:18.685000,164.2135921789042,528.61380560033,8.803939331e-07,46691.0,SATCAT,STARLINK-1790,2020-073X,PAYLOAD,45090.0,SATCAT,STARLINK-1176,2020-006AY,PAYLOAD
5500492,2024-01-07 10:14:59.657418,2024-01-07 07:39:33.015000,353.8018628860144,7101.749501840376,2.1975572462e-06,40578.0,SATCAT,DMSP 5D-2 F13 DEB,1995-015EM,DEBRIS,55398.0,SATCAT,STARLINK-5275,2023-014H,PAYLOAD
5092210,2024-01-03 23:27:12.964997,2024-01-07 07:40:14.094000,178.6462984928712,6170.696318765801,8.820403444e-07,4649.0,SATCAT,THORAD AGENA D DEB,1970-025AH,DEBRIS,53075.0,SATCAT,STARLINK-4348,2022-077AJ,PAYLOAD
5365012,2024-01-06 17:26:56.265488,2024-01-07 07:40:43.136000,146.60558407891543,11332.285129727565,7.6424867045e-06,12733.0,SATCAT,COSMOS 1275 DEB,1981-053CA,DEBRIS,54527.0,SATCAT,CZ-6A DEB,2022-151KF,DEBRIS
5312479,2024-01-06 00:48:06.823828,2024-01-07 07:40:43.157000,430.87336997349325,11332.282109400769,2.9840476092e-06,12733.0,SATCAT,COSMOS 1275 DEB,1981-053CA,DEBRIS,54527.0,SATCAT,CZ-6A DEB,2022-151KF,DEBRIS
5108912,2024-01-03 20:47:37.146217,2024-01-07 07:40:56.149000,311.1825195599535,6949.467624532428,3.665504603e-07,48447.0,SATCAT,STARLINK-2269,2021-040V,PAYLOAD,48663.0,SATCAT,STARLINK-2667,2021-044AB,PAYLOAD
5196926,2024-01-04 21:05:48.906492,2024-01-07 07:41:26.839000,401.67664871537335,13389.127935844508,7.47713058e-07,8964.0,SATCAT,DELTA 1 DEB,1975-004AW,DEBRIS,28333.0,SATCAT,DMSP 5D-2 F11 DEB,1991-082AW,DEBRIS
5535456,2024-01-07 16:40:38.826850,2024-01-07 07:41:57.244000,221.59591477181635,0.5106281176119247,3.99756548036e-05,36605.0,SATCAT,TANDEM X,2010-030A,PAYLOAD,31698.0,SATCAT,TERRA SAR X,2007-026A,PAYLOAD
5535457,2024-01-08 00:45:44.725879,2024-01-07 07:45:08.030000,237.7297932758435,0.5192089676030427,4.20373185189e-05,36605.0,SATCAT,TANDEM X,2010-030A,PAYLOAD,31698.0,SATCAT,TERRA SAR X,2007-026A,PAYLOAD
5403316,2024-01-06 19:03:32.698886,2024-01-07 07:45:55.599000,305.5233346555353,8497.751328492468,2.4582227604e-06,20232.0,SATCAT,COSMOS 2038,1989-074A,PAYLOAD,19948.0,SATCAT,THORAD AGENA D DEB,1970-025QD,DEBRIS
5475825,2024-01-07 00:54:10.103403,2024-01-07 07:45:55.605000,302.9878893829239,8497.754628960416,4.791569279e-07,20232.0,SATCAT,COSMOS 2038,1989-074A,PAYLOAD,19948.0,SATCAT,THORAD AGENA D DEB,1970-025QD,DEBRIS
5051999,2024-01-03 15:05:56.515477,2024-01-07 07:46:49.114000,445.1651004267536,6950.441725441557,7.00564653e-08,48430.0,SATCAT,STARLINK-2729,2021-040C,PAYLOAD,45557.0,SATCAT,STARLINK-1336,2020-025AC,PAYLOAD
5056329,2024-01-03 14:27:34.044949,2024-01-07 07:47:23.837000,141.44038060705583,12309.43853639402,5.58622202568e-05,29784.0,SATCAT,FENGYUN 1C DEB,1999-025CA,DEBRIS,41857.0,SATCAT,YUNHAI 1,2016-068A,PAYLOAD
5505267,2024-01-07 13:30:12.869071,2024-01-07 07:48:10.759000,458.5303564625698,14795.764789973078,6.95177428219e-05,30899.0,SATCAT,FENGYUN 1C DEB,1999-025AYM,DEBRIS,25407.0,SATCAT,SL-16 R/B,1998-045B,ROCKET BODY
5331581,2024-01-05 14:21:07.994394,2024-01-07 07:48:22.700000,390.5591154164724,9323.25259925118,8.5970037516e-06,52617.0,SATCAT,STARLINK-3996,2022-052V,PAYLOAD,50837.0,SATCAT,STARLINK-3318,2022-001AL,PAYLOAD
5013067,2024-01-03 17:28:02.794626,2024-01-07 07:48:46.440000,447.4495079507704,8124.015603603621,8.8503371e-08,58070.0,SATCAT,STARLINK-30532,2023-158V,PAYLOAD,54820.0,SATCAT,STARLINK-5382,2022-177A,PAYLOAD
5059198,2024-01-03 08:14:20.514231,2024-01-07 07:49:11.219000,355.4146394823254,4652.842855809759,1.546941629e-07,54166.0,SATCAT,STARLINK-5280,2022-141K,PAYLOAD,51749.0,SATCAT,STARLINK-3451,2022-016AM,PAYLOAD
5146483,2024-01-04 11:21:24.496641,2024-01-07 07:50:07.602000,480.0673335238677,9284.061999089436,6.165123511e-07,46740.0,SATCAT,STARLINK-1848,2020-074B,PAYLOAD,45675.0,SATCAT,STARLINK-1458,2020-035U,PAYLOAD
5268204,2024-01-05 12:46:48.149601,2024-01-07 07:50:35.846000,487.9777529787188,13747.09498877654,0.0004792394750481,43831.0,SATCAT,SAUDISAT 5A,2018-102A,PAYLOAD,16986.0,SATCAT,COSMOS 1782,1986-074A,PAYLOAD
5290369,2024-01-05 18:45:59.018058,2024-01-07 07:50:53.332000,432.3701062465124,6962.607480087834,3.2382759935e-06,46075.0,SATCAT,STARLINK-1551,2020-055BA,PAYLOAD,45374.0,SATCAT,STARLINK-1300,2020-019Q,PAYLOAD
5007839,2024-01-03 07:03:06.907207,2024-01-07 07:51:06.230000,408.1904217710383,4623.803107613799,2.245409936e-07,48692.0,SATCAT,STARLINK-2752,2021-044BG,PAYLOAD,48658.0,SATCAT,STARLINK-2647,2021-044W,PAYLOAD
5104620,2024-01-03 20:00:51.828389,2024-01-07 07:51:42.385000,308.0248597281551,4636.34133253744,2.72107576e-07,46074.0,SATCAT,STARLINK-1549,2020-055AZ,PAYLOAD,47636.0,SATCAT,STARLINK-2013,2021-012S,PAYLOAD
5553637,2024-01-07 15:11:41.000387,2024-01-07 07:51:54.881000,448.06830562341264,13102.18872349973,1.43445165754e-05,30943.0,SATCAT,FENGYUN 1C DEB,1999-025BAH,DEBRIS,35366.0,SATCAT,METEOR 2-17 DEB,1988-005AA,DEBRIS
5026543,2024-01-03 15:14:10.100709,2024-01-07 07:52:28.944000,344.4327414413291,523.0914324064325,6.3778480217e-06,50201.0,SATCAT,STARLINK-3255,2021-125AX,PAYLOAD,53597.0,SATCAT,STARLINK-4682,2022-104K,PAYLOAD
5023014,2024-01-03 16:59:27.554806,2024-01-07 07:52:51.798000,414.0408212979418,4151.490819019874,1.4648494303e-06,52551.0,SATCAT,STARLINK-3969,2022-051U,PAYLOAD,50828.0,SATCAT,STARLINK-3290,2022-001AB,PAYLOAD
5284118,2024-01-05 11:44:50.149396,2024-01-07 07:53:11.714000,449.6028316088737,4635.985311873347,1.9084342524e-06,46791.0,SATCAT,STARLINK-1933,2020-074BE,PAYLOAD,45222.0,SATCAT,STARLINK-1191,2020-012AW,PAYLOAD
5506223,2024-01-07 15:23:25.840713,2024-01-07 07:53:44.604000,230.40105122215232,11371.500627816034,1.4780456015e-06,27653.0,SATCAT,PSLV DEB,2001-049NQ,DEBRIS,21905.0,SATCAT,SL-14 DEB,1991-086F,DEBRIS
5506584,2024-01-07 19:55:03.345583,2024-01-07 07:53:46.575000,303.6623181692917,0.8455118697863643,1.424595986e-06,56153.0,SATCAT,OBJECT A,2023-047A,UNKNOWN,56154.0,SATCAT,OBJECT B,2023-047B,UNKNOWN
5075391,2024-01-03 22:33:21.851966,2024-01-07 07:56:47.392000,379.17801930695583,3588.059303751665,1.5792277292e-06,42837.0,SATCAT,LEMUR 2 GREENBERG,2017-042N,PAYLOAD,55308.0,SATCAT,STARLINK-5292,2023-010AR,PAYLOAD
5107059,2024-01-03 12:52:27.484079,2024-01-07 07:56:48.551000,287.954710987586,6964.973445690381,1.757666452e-07,48595.0,SATCAT,STARLINK-2252,2021-041AU,PAYLOAD,48689.0,SATCAT,STARLINK-2617,2021-044BD,PAYLOAD
5099069,2024-01-03 20:55:27.895106,2024-01-07 07:56:50.107000,248.52843718142964,6981.406583754519,1.400092949e-07,52132.0,SATCAT,STARLINK-3718,2022-029AW,PAYLOAD,51894.0,SATCAT,STARLINK-3595,2022-022AU,PAYLOAD
5167869,2024-01-04 13:52:36.319624,2024-01-07 07:56:51.645000,219.87720235288572,6949.678758357267,1.33251585e-07,48382.0,SATCAT,STARLINK-2585,2021-038AF,PAYLOAD,47352.0,SATCAT,STARLINK-2034,2021-005D,PAYLOAD
5022708,2024-01-03 10:22:04.041369,2024-01-07 07:58:26.108000,252.597253724192,4648.922527948462,1.2696049395e-06,52494.0,SATCAT,STARLINK-3857,2022-049AV,PAYLOAD,52998.0,SATCAT,STARLINK-4254,2022-076N,PAYLOAD
5527720,2024-01-07 15:55:22.288421,2024-01-07 07:58:53.914000,417.98669621015534,3533.9906395949506,3.968839499e-07,21014.0,SATCAT,COSMOS 2112,1990-111A,PAYLOAD,41710.0,SATCAT,NOAA 16 DEB,2000-055PQ,DEBRIS
5300656,2024-01-05 14:48:22.787677,2024-01-07 07:59:54.458000,452.0112066793912,8493.299040714837,6.205884401e-07,35591.0,SATCAT,COSMOS 2251 DEB,1993-036AMJ,DEBRIS,55395.0,SATCAT,STARLINK-5274,2023-014E,PAYLOAD
5014867,2024-01-03 13:41:59.778102,2024-01-07 08:01:37.400000,386.9066131879271,461.4639058774137,3.9905690242e-06,54091.0,SATCAT,STARLINK-5221,2022-136AS,PAYLOAD,51816.0,SATCAT,STARLINK-3603,2022-017BA,PAYLOAD
5135602,2024-01-04 08:43:41.729863,2024-01-07 08:03:47.099000,333.6443708286657,4665.019428276376,3.9123376163e-06,53564.0,SATCAT,STARLINK-4577,2022-101AP,PAYLOAD,51871.0,SATCAT,STARLINK-3567,2022-022V,PAYLOAD
5421870,2024-01-07 00:15:20.307179,2024-01-07 08:04:30.476000,147.52632481222443,4653.5414181681535,8.1756133629e-06,48574.0,SATCAT,STARLINK-2225,2021-041X,PAYLOAD,45713.0,SATCAT,STARLINK-1436,2020-035BJ,PAYLOAD
5419444,2024-01-06 20:42:04.903415,2024-01-07 08:05:11.533000,432.9628137652667,6441.650773934709,2.6062021682e-06,48643.0,SATCAT,STARLINK-2704,2021-044F,PAYLOAD,30032.0,SATCAT,FENGYUN 1C DEB,1999-025NH,DEBRIS
5117156,2024-01-04 01:01:52.134275,2024-01-07 08:05:51.244000,353.83537362415234,4636.217389377831,9.172152258e-07,48568.0,SATCAT,STARLINK-2217,2021-041R,PAYLOAD,45565.0,SATCAT,STARLINK-1357,2020-025AL,PAYLOAD
5014496,2024-01-03 14:55:00.180238,2024-01-07 08:05:57.561000,11.90815283682795,6967.912162680705,2.39028902e-07,52500.0,SATCAT,STARLINK-3866,2022-049BB,PAYLOAD,51722.0,SATCAT,STARLINK-3535,2022-016J,PAYLOAD
5034490,2024-01-03 17:19:37.733011,2024-01-07 08:06:20.784000,402.7792354936528,14885.858624274935,8.66124532e-07,6393.0,SATCAT,SL-3 R/B,1973-015B,ROCKET BODY,41216.0,SATCAT,NOAA 16 DEB,2000-055DV,DEBRIS
5435267,2024-01-06 14:52:09.295745,2024-01-07 08:06:20.975000,451.91449696708565,14885.87338997221,2.1827601617e-06,6393.0,SATCAT,SL-3 R/B,1973-015B,ROCKET BODY,41216.0,SATCAT,NOAA 16 DEB,2000-055DV,DEBRIS
5337736,2024-01-05 21:03:46.101145,2024-01-07 08:06:20.979000,459.4586825954968,14885.85124297191,7.72396023e-08,6393.0,SATCAT,SL-3 R/B,1973-015B,ROCKET BODY,41216.0,SATCAT,NOAA 16 DEB,2000-055DV,DEBRIS
5565621,2024-01-07 15:28:09.364414,2024-01-07 08:06:20.989000,453.16170273132747,14885.877910278236,3.7232409446e-06,6393.0,SATCAT,SL-3 R/B,1973-015B,ROCKET BODY,41216.0,SATCAT,NOAA 16 DEB,2000-055DV,DEBRIS
5164902,2024-01-04 15:48:51.431243,2024-01-07 08:06:21.041000,475.7924550931437,14885.85384062938,4.8165424841e-06,6393.0,SATCAT,SL-3 R/B,1973-015B,ROCKET BODY,41216.0,SATCAT,NOAA 16 DEB,2000-055DV,DEBRIS
5094930,2024-01-03 13:07:49.019182,2024-01-07 08:06:41.277000,223.97105222660767,6983.247227710423,1.907525737e-07,47732.0,SATCAT,STARLINK-2142,2021-017L,PAYLOAD,45713.0,SATCAT,STARLINK-1436,2020-035BJ,PAYLOAD
5023255,2024-01-03 18:51:13.631668,2024-01-07 08:06:52.631000,435.2676661568248,4636.465171219441,8.32665943e-08,46341.0,SATCAT,STARLINK-1760,2020-062S,PAYLOAD,47590.0,SATCAT,STARLINK-1995,2021-009AU,PAYLOAD
5093982,2024-01-04 00:06:45.045801,2024-01-07 08:07:12.078000,444.9684798769746,14826.23904291446,1e-10,37336.0,SATCAT,COSMOS 2251 DEB,1993-036BLC,DEBRIS,31361.0,SATCAT,FENGYUN 1C DEB,1999-025BRR,DEBRIS
5300214,2024-01-05 14:48:25.439699,2024-01-07 08:07:12.109000,356.7324075199995,14826.186407233936,1e-10,37336.0,SATCAT,COSMOS 2251 DEB,1993-036BLC,DEBRIS,31361.0,SATCAT,FENGYUN 1C DEB,1999-025BRR,DEBRIS
5134240,2024-01-04 11:47:41.222262,2024-01-07 08:07:12.130000,362.587996956563,14826.18628136832,1e-10,37336.0,SATCAT,COSMOS 2251 DEB,1993-036BLC,DEBRIS,31361.0,SATCAT,FENGYUN 1C DEB,1999-025BRR,DEBRIS
5478222,2024-01-07 02:01:46.581606,2024-01-07 08:07:12.186000,446.5019793439869,14826.197406024628,2.28595443e-08,37336.0,SATCAT,COSMOS 2251 DEB,1993-036BLC,DEBRIS,31361.0,SATCAT,FENGYUN 1C DEB,1999-025BRR,DEBRIS
5438708,2024-01-06 19:07:34.020799,2024-01-07 08:07:13.266000,182.2882242741568,4645.674831506299,5.6547791629e-06,47728.0,SATCAT,STARLINK-2131,2021-017G,PAYLOAD,48104.0,SATCAT,STARLINK-2439,2021-027N,PAYLOAD
5041651,2024-01-03 11:04:47.671788,2024-01-07 08:09:55.576000,188.12666389752133,6983.477164754073,1.25723867e-06,54075.0,SATCAT,STARLINK-5212,2022-136AA,PAYLOAD,52501.0,SATCAT,STARLINK-3907,2022-049BC,PAYLOAD
5158207,2024-01-04 14:05:01.958779,2024-01-07 08:11:01.884000,396.261782039942,12123.52071504485,1.6605173108e-06,44747.0,SATCAT,STARLINK-1042,2019-074AL,PAYLOAD,47650.0,SATCAT,STARLINK-2033,2021-012AG,PAYLOAD
4996626,2024-01-03 01:12:46.386833,2024-01-07 08:11:59.086000,247.17145553691773,6957.95079839867,1.7421239506e-06,52707.0,SATCAT,STARLINK-4007,2022-053BD,PAYLOAD,53556.0,SATCAT,STARLINK-4505,2022-101AF,PAYLOAD
5335246,2024-01-06 00:06:38.449004,2024-01-07 08:17:08.918000,205.3227369495208,4472.918030546714,2.283984707e-07,46047.0,SATCAT,STARLINK-1524,2020-055W,PAYLOAD,58128.0,SATCAT,STARLINK-30787,2023-162L,PAYLOAD
